E01033940,Brent 035B,E09000005,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01033940,Brent 035B,E09000005,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,3,1,2,1,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,1,1,0,1
E01033940,Brent 035B,E09000005,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0
E01033940,Brent 035B,E09000005,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,2,0,1,0,1,0,1,0
E01033940,Brent 035B,E09000005,BURGLARY,BURGLARY IN A DWELLING,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033940,Brent 035B,E09000005,DRUG OFFENCES,POSSESSION OF DRUGS,1,1,1,1,0,4,3,2,1,1,3,2,4,6,2,3,2,0,2,2,1,2,4,1
E01033940,Brent 035B,E09000005,DRUG OFFENCES,TRAFFICKING OF DRUGS,9,6,11,8,5,10,22,8,5,5,1,5,3,7,3,1,0,0,0,0,0,0,1,0
E01033940,Brent 035B,E09000005,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033940,Brent 035B,E09000005,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
E01033940,Brent 035B,E09000005,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0
E01033940,Brent 035B,E09000005,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,6,4,3,0,3,6,2,3,3,1,2,1,0,0,1,0,1,2,1,2,2,4,0,5
E01033940,Brent 035B,E09000005,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2,2,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1
E01033940,Brent 035B,E09000005,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,2,0
E01033940,Brent 035B,E09000005,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,2,0,1,1,0,0,1,1,1,1,0,3,1,1,4,1,0,2,2,2,2,1,1
E01033940,Brent 035B,E09000005,THEFT,BICYCLE THEFT,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,2,1,2,0,0,0,0,1
E01033940,Brent 035B,E09000005,THEFT,OTHER THEFT,5,11,11,7,0,3,7,9,3,12,9,4,7,8,5,3,5,2,3,6,6,6,4,3
E01033940,Brent 035B,E09000005,THEFT,SHOPLIFTING,4,8,5,1,3,12,6,8,14,9,7,7,9,5,6,5,0,5,5,5,7,9,6,5
E01033940,Brent 035B,E09000005,THEFT,THEFT FROM THE PERSON,3,4,3,2,2,6,5,1,6,9,6,3,11,4,4,5,3,7,4,7,6,10,6,9
E01033940,Brent 035B,E09000005,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01033940,Brent 035B,E09000005,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0
E01033940,Brent 035B,E09000005,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
E01033940,Brent 035B,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,5,4,2,0,2,1,3,1,1,0,5,3,4,1,2,3,5,1,2,2,3,6,1
E01033940,Brent 035B,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,11,13,8,8,7,7,3,5,4,4,7,5,12,5,2,6,1,6,8,1,7,2,3,7
E01033941,Brent 035C,E09000005,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
E01033941,Brent 035C,E09000005,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
E01033941,Brent 035C,E09000005,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01033941,Brent 035C,E09000005,BURGLARY,BURGLARY IN A DWELLING,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,DRUG OFFENCES,POSSESSION OF DRUGS,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
E01033941,Brent 035C,E09000005,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
E01033941,Brent 035C,E09000005,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0
E01033941,Brent 035C,E09000005,THEFT,BICYCLE THEFT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,THEFT,OTHER THEFT,0,2,5,3,6,1,4,2,1,3,5,1,4,0,1,3,1,1,1,3,3,7,3,3
E01033941,Brent 035C,E09000005,THEFT,SHOPLIFTING,2,3,1,6,3,4,2,4,3,2,5,2,1,1,4,3,1,2,1,1,1,1,0,0
E01033941,Brent 035C,E09000005,THEFT,THEFT FROM THE PERSON,0,3,5,5,1,3,1,7,3,6,9,5,7,2,0,2,2,2,7,12,4,4,9,6
E01033941,Brent 035C,E09000005,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
E01033941,Brent 035C,E09000005,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01033941,Brent 035C,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,4,2,1,1,1,1,2,2,1,0,0,1,1,0,1,2,1,0,2,0,1
E01033941,Brent 035C,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,4,6,3,0,4,4,1,3,3,2,7,8,2,1,5,3,5,4,4,5,6,2,2
E01033942,Brent 035D,E09000005,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,3,5,0,3,1,0,3,2,1,2,1,3,5,0,1,3,1,7,3,4,2,4,2
E01033942,Brent 035D,E09000005,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,4,1,0,0,1
E01033942,Brent 035D,E09000005,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,3,0,1,2,0,1,1,2,2,0,4,0,1,3,4,1,4,3,1,1,0,0,1,0
E01033942,Brent 035D,E09000005,BURGLARY,BURGLARY IN A DWELLING,1,0,3,0,8,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033942,Brent 035D,E09000005,DRUG OFFENCES,POSSESSION OF DRUGS,11,7,9,3,6,2,3,1,2,1,0,0,7,6,6,3,5,2,1,3,2,3,1,6
E01033942,Brent 035D,E09000005,DRUG OFFENCES,TRAFFICKING OF DRUGS,4,2,5,1,1,2,0,0,4,2,0,0,0,0,0,0,2,7,1,1,0,2,0,0
E01033942,Brent 035D,E09000005,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,1,1,1,0,0,0,0,0,3,0,1,0,3,3,0,0,0,0,0,0,0,2
E01033942,Brent 035D,E09000005,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
E01033942,Brent 035D,E09000005,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,2,2,1,0,0,1,1,0,0,0,1,4,3,1,2,1,4,1,1,0,1,0,1
E01033942,Brent 035D,E09000005,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,6,9,4,2,1,2,4,3,1,3,4,6,5,9,4,2,3,2,4,0,2,2,7
E01033942,Brent 035D,E09000005,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,4,1,2,2,2,2,3,1,0,0,2,4,7,3,5,2,5,0,2,0,0,2,1
E01033942,Brent 035D,E09000005,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E01033942,Brent 035D,E09000005,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0
E01033942,Brent 035D,E09000005,ROBBERY,ROBBERY OF PERSONAL PROPERTY,3,0,0,1,0,2,3,0,1,1,3,1,2,1,2,1,1,2,3,0,1,1,0,2
E01033942,Brent 035D,E09000005,THEFT,BICYCLE THEFT,1,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
E01033942,Brent 035D,E09000005,THEFT,OTHER THEFT,9,14,21,21,13,10,20,13,11,10,17,15,20,16,16,12,19,14,14,15,5,11,15,17
E01033942,Brent 035D,E09000005,THEFT,SHOPLIFTING,1,3,4,13,8,7,8,13,7,11,10,16,17,17,4,13,3,6,10,6,8,10,19,18
E01033942,Brent 035D,E09000005,THEFT,THEFT FROM THE PERSON,5,10,18,15,4,7,12,21,27,14,34,29,30,26,25,17,11,15,17,40,18,24,48,25
E01033942,Brent 035D,E09000005,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,6,4,1,0,1,0,0,3,1,0,0,0,3,1,1,1,1,1,4,1
E01033942,Brent 035D,E09000005,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,0,0,2,2,10,5,5,1,0,1,7,3,2,1,2,5,6,7,3,0,2,3,2
E01033942,Brent 035D,E09000005,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,1,1,0,0,0,2,5,0,1,2,1,1,1,2,0,0,0,0,2
E01033942,Brent 035D,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,8,6,19,11,10,5,7,8,3,9,6,3,9,11,14,13,5,17,8,7,4,4,2,7
E01033942,Brent 035D,E09000005,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,18,17,18,12,14,8,6,13,12,15,16,13,19,23,17,30,23,19,10,12,22,9,9,14
E01033943,Haringey 015E,E09000014,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01033943,Haringey 015E,E09000014,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2,2,0,0,1,2,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,2,0
E01033943,Haringey 015E,E09000014,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,4,1,0,0
E01033943,Haringey 015E,E09000014,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
E01033943,Haringey 015E,E09000014,BURGLARY,BURGLARY IN A DWELLING,0,1,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033943,Haringey 015E,E09000014,DRUG OFFENCES,POSSESSION OF DRUGS,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
E01033943,Haringey 015E,E09000014,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1
E01033943,Haringey 015E,E09000014,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01033943,Haringey 015E,E09000014,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
E01033943,Haringey 015E,E09000014,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033943,Haringey 015E,E09000014,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,1,1,1,1,0,0,1,0,1,3,0,1,1,1,0,0,0,0,2,1,1,1
E01033943,Haringey 015E,E09000014,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01033943,Haringey 015E,E09000014,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01033943,Haringey 015E,E09000014,ROBBERY,ROBBERY OF PERSONAL PROPERTY,5,3,10,11,0,4,1,7,2,5,2,1,1,2,2,2,0,0,0,0,3,0,5,2
E01033943,Haringey 015E,E09000014,THEFT,BICYCLE THEFT,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
E01033943,Haringey 015E,E09000014,THEFT,OTHER THEFT,0,1,1,1,8,6,2,2,4,1,2,2,0,0,2,1,0,0,0,3,1,2,0,1
E01033943,Haringey 015E,E09000014,THEFT,SHOPLIFTING,55,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033943,Haringey 015E,E09000014,THEFT,THEFT FROM THE PERSON,1,1,4,2,1,1,4,5,5,3,8,2,1,0,1,0,3,4,2,3,1,0,2,2
E01033943,Haringey 015E,E09000014,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
E01033943,Haringey 015E,E09000014,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,4,3,0,0,4,0,3,1,2,1,1,1,0,0,4,3,1,3,0,0,2,0
E01033943,Haringey 015E,E09000014,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,1,0,2,0,2,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,1
E01033943,Haringey 015E,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,0,0,2,1,1,3,0,2,5,1,3,1,4,0,1,2,3,1,1,1,0,1,1
E01033943,Haringey 015E,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,5,2,2,1,2,2,8,2,7,7,8,7,2,2,3,3,1,2,6,4,1,0,5
E01033944,Haringey 015F,E09000014,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,3,3,0,1,1,0,1,0,4,1,2,1,1,0,0,2,3,0,3,1,0,3,3
E01033944,Haringey 015F,E09000014,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,2,0,4,2,3,2
E01033944,Haringey 015F,E09000014,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,1,1
E01033944,Haringey 015F,E09000014,BURGLARY,BURGLARY IN A DWELLING,2,2,0,3,2,2,4,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,DRUG OFFENCES,POSSESSION OF DRUGS,0,2,3,1,0,0,0,1,2,3,2,1,2,0,3,0,0,0,0,5,1,0,0,1
E01033944,Haringey 015F,E09000014,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
E01033944,Haringey 015F,E09000014,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
E01033944,Haringey 015F,E09000014,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
E01033944,Haringey 015F,E09000014,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,4,3,2,3,2,0,1,1,0,0,0,2,0,3,0,1,0,2,1,1,1,0,1
E01033944,Haringey 015F,E09000014,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,2,2,1,1,0,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,1,2
E01033944,Haringey 015F,E09000014,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,3,6,5,1,2,2,5,2,2,4,0,5,3,2,3,7,2,2,2,3,1,0,3
E01033944,Haringey 015F,E09000014,THEFT,BICYCLE THEFT,0,1,0,0,1,0,2,5,1,1,0,0,1,1,0,2,0,2,0,1,0,0,1,0
E01033944,Haringey 015F,E09000014,THEFT,OTHER THEFT,2,7,4,4,2,4,3,4,6,3,4,4,1,4,3,1,4,3,2,4,5,3,9,4
E01033944,Haringey 015F,E09000014,THEFT,SHOPLIFTING,8,1,1,1,9,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,6,0
E01033944,Haringey 015F,E09000014,THEFT,THEFT FROM THE PERSON,3,2,3,1,4,5,7,15,8,12,15,14,15,9,8,20,19,16,20,16,22,8,6,15
E01033944,Haringey 015F,E09000014,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01033944,Haringey 015F,E09000014,VEHICLE OFFENCES,THEFT FROM A VEHICLE,5,3,0,0,0,0,1,1,1,2,2,3,3,1,3,0,3,3,2,4,1,5,4,7
E01033944,Haringey 015F,E09000014,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2
E01033944,Haringey 015F,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,4,2,2,4,3,0,2,1,3,1,2,0,3,1,3,1,3,0,1,0,2,1,2,2
E01033944,Haringey 015F,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,7,9,8,4,10,5,5,5,2,3,6,7,6,6,6,2,4,5,6,3,5,9,5
E01033945,Haringey 020G,E09000014,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,4,1,2,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0
E01033945,Haringey 020G,E09000014,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,3,1,0,0,0,0,1,0
E01033945,Haringey 020G,E09000014,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,BURGLARY,BURGLARY IN A DWELLING,3,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,DRUG OFFENCES,POSSESSION OF DRUGS,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
E01033945,Haringey 020G,E09000014,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
E01033945,Haringey 020G,E09000014,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01033945,Haringey 020G,E09000014,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1
E01033945,Haringey 020G,E09000014,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
E01033945,Haringey 020G,E09000014,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E01033945,Haringey 020G,E09000014,THEFT,OTHER THEFT,0,2,2,1,0,1,2,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,THEFT,SHOPLIFTING,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
E01033945,Haringey 020G,E09000014,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E01033945,Haringey 020G,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,0,1,6,0,1,1,1,0,0,2,0,0,0,1,6,0,0,0,0,2,0,0
E01033945,Haringey 020G,E09000014,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,1,2,2,1,2,3,1,2,4,2,1,1,5,1,1,0,2,0,0,4,1,1,0
E01033946,Haringey 020H,E09000014,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
E01033946,Haringey 020H,E09000014,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
E01033946,Haringey 020H,E09000014,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,BURGLARY,BURGLARY IN A DWELLING,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01033946,Haringey 020H,E09000014,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
E01033946,Haringey 020H,E09000014,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01033946,Haringey 020H,E09000014,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
E01033946,Haringey 020H,E09000014,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
E01033946,Haringey 020H,E09000014,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01033946,Haringey 020H,E09000014,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
